64.95,59.70,54.15,48.33,43.20,39.48,36.64,34.65,33.83,33.61,33.89,34.36,34.90,35.64,36.81,38.27,39.73,40.64,40.88,39.47,37.13,35.47,37.71,40.36,42.85,45.08,46.85,48.42,49.93,51.29,52.23,52.72,53.02,53.52,54.42,55.35,55.93,56.04,55.67,54.90,53.80,51.02,47.07,42.72,38.75,35.01,31.15,26.99,22.71,20.57,19.90,19.90,19.90,19.90,19.90,19.93,20.13,20.79,21.41,22.17,23.35,25.45,28.64,31.20,33.28,35.37,37.14,37.86,37.98,37.59,36.36,34.32,32.06,30.06,28.82,28.13,27.86,28.01,28.64,29.34,30.66,32.63,34.94,36.90,38.22,39.73,41.81,44.61,47.42,51.28,55.81,60.33,63.40,65.72,67.69,69.35,70.49,71.04,71.49,71.92,72.30,72.65,72.78,72.73,72.46,71.89,71.28,70.64,69.58,67.69,65.86,64.41,63.71,63.80,64.03,65.52,67.44,69.35,70.95,72.30,73.65,74.92,76.04,77.27,78.57,79.96,81.42,82.84,84.27,85.70,87.09,88.30,88.97,89.20,89.23,89.08,88.71,88.76,88.85,88.82,88.55,87.97,83.07,77.52,74.57,71.54,68.83,66.36,64.05,61.70,59.34,56.76,54.38,52.73,50.80,48.31,45.34,42.28,40.38,39.95,39.74,39.43,39.13,38.41,37.16,34.96,31.43,27.47,23.24,20.13,18.46,17.20,15.93,14.90,14.48,15.18,16.27,17.46,19.03,21.78,27.15,31.67,35.69,40.06,45.88,50.72,54.57,58.30,62.68,67.36,69.30,69.58,68.71,66.67,63.68,60.38,57.24,54.63,51.71,48.87,46.22,43.74,41.30,39.74,38.65,37.76,36.96,36.83,37.37,38.21,39.06,40.16,42.16,44.31,46.09,47.13,47.61,47.96,48.25,48.40,48.64,48.84,49.07,49.47,50.28,51.08,52.00,53.07,54.06,54.54,55.19,56.00,56.93,58.33,59.28,60.12,60.99,61.66,62.03,62.43,62.92,63.38,63.48,63.19,62.58,61.21,57.83,54.90,52.26,50.09,49.21,48.47,47.97,47.70,47.72,47.98
62.47,56.29,50.33,44.69,39.40,35.53,32.72,30.74,29.62,28.96,28.50,28.16,27.94,27.76,28.23,29.42,31.10,32.76,34.46,35.43,35.30,34.48,36.72,39.35,42.39,45.70,48.19,49.65,50.78,51.69,52.26,52.78,53.03,53.23,53.63,54.32,54.94,55.21,55.06,54.39,53.30,50.57,46.79,42.73,39.00,35.35,31.81,28.27,24.45,21.37,20.03,19.90,19.90,19.90,19.90,19.90,19.91,19.95,19.99,20.23,21.35,24.67,28.44,31.08,32.99,34.74,35.97,36.30,35.74,34.43,32.95,31.04,29.55,28.55,27.86,27.38,27.41,27.82,28.51,29.20,30.22,31.69,33.51,35.34,36.91,39.20,42.20,45.69,48.89,54.03,59.56,64.35,67.77,69.50,70.31,70.70,71.07,71.44,71.87,72.30,72.68,72.98,73.16,73.03,72.59,71.98,71.36,70.74,69.90,68.52,66.88,65.48,64.80,64.89,65.09,66.10,67.75,69.63,71.16,72.64,74.19,75.50,76.40,77.53,78.77,80.15,81.62,83.08,84.49,85.93,87.34,88.61,89.68,90.16,90.34,90.40,90.40,90.40,90.44,90.52,90.56,90.22,85.19,79.30,75.99,72.88,70.01,67.36,64.92,62.56,60.72,58.73,56.67,54.77,52.32,49.76,47.05,44.43,42.92,42.58,42.27,41.79,41.51,41.09,40.13,38.02,34.16,29.59,25.03,21.40,19.04,17.74,16.50,15.28,14.41,14.49,15.46,16.63,17.99,20.14,24.63,29.35,33.74,38.31,44.26,49.42,53.57,57.44,61.57,65.27,66.54,66.16,64.44,61.62,58.74,56.49,54.53,52.19,49.81,47.44,45.09,42.73,40.43,39.10,38.19,37.39,36.68,36.95,37.67,38.53,39.49,41.05,43.49,46.03,48.10,49.22,49.69,49.99,50.19,50.18,50.30,50.61,51.02,51.69,53.11,54.48,56.14,58.04,59.71,60.52,61.06,61.59,62.35,63.85,64.78,65.58,66.40,66.85,67.22,68.00,69.11,70.07,70.28,70.36,70.22,69.12,65.30,60.88,56.36,52.58,51.21,50.19,49.44,48.79,48.16,47.69
59.58,52.71,46.13,40.20,35.47,31.78,29.07,26.96,25.18,23.90,22.91,22.35,22.27,22.20,22.37,23.32,25.03,27.12,29.40,31.50,32.83,33.32,35.70,38.09,41.38,45.59,48.94,50.41,51.08,51.54,52.11,52.88,53.33,53.46,53.44,53.84,54.28,54.53,54.42,53.76,52.59,50.13,46.75,42.92,39.12,35.16,31.43,28.14,25.28,22.47,20.67,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.96,20.72,23.65,27.97,30.90,32.77,34.24,34.36,34.38,33.60,31.85,30.34,29.02,28.05,27.32,26.71,26.69,27.25,27.99,28.66,29.27,30.33,31.79,33.54,35.39,37.20,39.52,42.53,46.42,50.88,56.78,62.84,67.69,69.56,70.47,70.96,71.27,71.57,71.85,72.25,72.69,73.05,73.31,73.44,73.24,72.72,72.10,71.48,70.87,70.08,68.87,67.34,66.31,65.90,66.02,66.16,66.68,68.04,69.88,71.44,73.55,75.29,76.40,76.92,77.91,79.04,80.34,81.81,83.27,84.72,86.18,87.58,88.81,89.80,90.44,90.93,91.32,91.44,91.42,91.44,91.40,91.00,90.52,87.34,82.50,77.51,74.22,71.19,68.44,66.05,63.94,62.26,60.43,58.32,55.91,53.28,51.15,49.40,47.89,46.51,45.78,45.01,44.09,43.32,42.69,41.57,39.56,36.14,31.34,26.77,22.80,19.80,18.39,17.13,15.90,14.75,14.04,14.70,15.93,17.38,19.23,22.39,27.01,31.92,36.86,42.05,46.83,51.10,55.37,59.83,63.05,63.38,61.98,59.42,56.26,54.45,53.03,51.57,49.93,48.16,46.18,44.07,41.85,39.48,37.83,36.88,36.39,36.11,36.93,37.90,38.78,39.84,41.87,44.61,47.48,49.98,51.28,51.83,52.09,52.26,52.44,53.13,53.87,54.54,55.27,56.41,58.01,59.65,61.16,62.46,63.59,64.30,65.03,66.38,68.19,69.19,69.81,70.30,70.56,70.78,71.10,71.57,72.12,72.27,72.21,71.75,70.44,67.71,63.73,59.76,56.42,54.11,52.75,51.39,50.05,49.04,48.31
55.74,48.72,42.13,36.36,31.90,28.41,25.69,23.56,22.07,21.06,20.30,19.90,19.90,19.90,19.94,20.48,21.56,23.01,24.74,27.18,29.66,31.63,34.05,36.31,39.49,43.88,48.38,50.43,51.13,51.41,51.99,52.96,53.72,53.95,53.56,53.23,53.39,53.54,53.28,52.22,50.80,48.66,45.98,42.85,39.25,35.17,31.30,28.09,25.61,23.07,21.06,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.39,22.70,27.18,30.37,32.16,32.97,32.52,32.51,31.79,30.04,28.54,27.41,26.57,26.03,25.96,26.59,27.57,28.51,29.32,30.64,32.10,33.61,35.10,36.49,38.00,40.32,43.42,47.44,52.98,59.47,65.41,69.50,70.46,70.98,71.40,71.78,72.07,72.29,72.65,73.06,73.39,73.63,73.70,73.42,72.85,72.26,71.65,71.03,70.30,69.27,67.89,67.20,67.02,67.13,67.22,67.50,68.55,70.27,72.39,75.08,76.69,77.40,77.70,78.45,80.31,82.03,83.30,84.65,86.00,87.22,88.31,89.30,90.13,90.78,91.39,91.95,92.27,92.30,92.16,91.85,91.21,90.60,88.33,84.19,78.78,75.47,72.44,69.65,67.23,65.22,63.41,61.49,59.27,56.69,54.69,53.29,52.20,51.17,49.71,48.43,47.21,45.99,44.78,43.71,42.38,40.52,37.63,32.80,28.32,24.35,21.08,19.20,17.87,16.63,15.35,14.20,14.05,15.07,16.53,18.17,20.50,24.67,29.41,34.26,39.19,43.95,48.33,52.70,57.10,60.02,59.62,57.30,54.08,51.33,50.28,49.44,48.52,47.77,46.47,44.81,42.94,40.85,38.53,36.51,35.38,35.11,35.33,36.42,37.57,38.68,40.09,42.54,45.43,48.31,50.79,52.25,53.20,53.89,54.45,55.01,55.99,56.96,57.75,58.34,59.13,60.52,62.00,63.34,64.52,65.86,66.92,68.03,69.58,71.34,72.33,72.92,73.30,73.47,73.53,73.58,73.68,73.89,73.59,73.06,72.24,70.91,68.90,65.23,61.53,58.43,55.97,54.19,52.44,50.78,49.45,48.09
51.27,44.49,38.33,33.00,28.64,25.36,22.68,20.78,20.22,20.04,19.95,19.90,19.90,19.90,19.91,19.97,20.10,20.32,20.84,22.93,26.02,29.27,31.73,33.94,36.78,40.89,46.59,49.67,50.87,51.25,51.81,52.78,53.75,54.12,53.51,52.39,52.23,52.21,51.72,50.15,48.50,46.70,44.77,42.58,39.43,35.38,31.45,28.17,25.70,23.35,21.30,19.96,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.22,21.89,26.18,29.54,31.21,31.17,30.55,30.63,30.18,28.76,27.32,26.05,25.15,24.85,25.61,26.95,28.31,29.54,30.90,33.45,35.56,37.19,38.35,39.02,39.88,42.04,45.10,48.85,55.07,62.00,67.41,70.16,70.80,71.26,71.74,72.18,72.49,72.70,73.04,73.41,73.72,73.96,73.97,73.64,73.04,72.48,71.89,71.27,70.59,69.74,68.58,68.17,68.14,68.22,68.33,68.61,69.45,71.10,73.95,76.97,78.24,78.61,78.99,79.64,82.61,84.91,85.80,86.89,88.00,88.80,89.41,90.03,90.65,91.21,91.80,92.41,92.95,93.04,92.68,92.02,91.33,90.65,88.50,84.73,79.84,76.60,73.63,70.84,68.37,66.32,64.20,62.06,59.77,57.44,56.57,56.01,55.28,54.16,52.48,50.55,48.89,47.46,45.88,44.32,42.77,41.07,38.63,33.94,29.63,25.87,22.65,20.14,18.70,17.45,16.15,14.85,13.66,14.16,15.44,16.95,18.90,22.36,26.44,30.90,35.98,41.12,45.64,49.81,53.70,56.37,55.44,52.47,48.91,46.93,46.25,45.74,45.43,45.62,44.68,43.32,41.64,39.62,37.40,35.15,33.85,33.68,34.38,35.56,36.88,38.34,40.23,42.99,45.90,48.58,50.79,52.35,53.86,55.22,56.43,57.52,58.59,59.65,60.43,60.81,61.28,62.25,63.50,64.88,66.22,67.67,69.20,70.74,72.22,73.65,74.59,75.26,75.71,75.86,75.76,75.65,75.58,75.44,74.53,73.40,72.27,71.07,69.39,65.86,62.10,58.97,56.90,54.70,52.72,51.00,49.40,47.28
47.05,40.68,34.72,29.56,25.59,22.57,20.84,20.09,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.06,20.87,22.55,25.24,28.14,30.14,32.77,37.04,43.06,47.37,49.66,50.66,51.15,51.17,51.43,51.56,51.27,50.77,50.50,50.26,49.81,48.91,47.77,46.12,44.20,42.19,39.63,35.77,31.79,28.45,26.17,23.99,21.92,20.35,19.96,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.16,21.54,25.32,28.36,29.90,29.74,28.66,28.49,28.29,27.48,26.20,24.86,24.29,24.67,26.03,27.55,29.39,32.09,35.84,39.32,41.98,43.98,45.30,45.83,46.37,47.40,48.85,51.20,56.78,63.97,68.93,70.38,70.95,71.34,71.66,71.99,72.39,72.80,73.29,73.74,74.04,74.32,74.41,74.10,73.49,72.91,72.42,71.77,71.03,70.34,69.56,69.29,69.26,69.33,69.58,70.37,71.78,73.79,76.27,78.48,79.64,80.66,82.28,84.06,86.59,88.19,88.60,89.08,89.67,90.15,90.52,90.85,91.26,91.77,92.34,92.95,93.48,93.41,92.89,92.16,91.46,90.77,88.88,85.46,80.72,77.30,74.25,71.49,69.05,66.87,64.63,62.39,60.42,59.17,59.09,58.86,58.07,56.58,54.59,52.12,49.89,48.04,46.37,44.70,43.05,41.23,38.73,34.35,30.24,26.67,23.66,21.21,19.69,18.44,17.18,15.81,14.36,13.72,14.17,15.74,17.64,20.18,23.71,28.17,33.34,39.50,44.17,47.64,50.44,52.40,51.29,48.78,45.95,43.85,42.66,42.21,42.41,43.08,42.61,41.59,39.99,37.71,35.26,33.67,32.66,32.34,33.36,34.76,36.42,38.20,40.17,42.87,45.65,48.29,50.55,52.09,53.57,55.09,56.71,58.44,59.89,61.07,61.92,62.42,62.92,63.72,64.86,66.28,67.81,69.45,71.24,73.03,74.59,75.87,76.87,77.62,78.06,78.11,77.88,77.33,76.56,75.71,74.65,73.48,72.30,71.07,69.55,66.23,62.52,59.27,57.06,54.77,52.57,50.54,48.68,46.87
43.28,37.09,31.26,26.37,22.94,20.70,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.41,22.07,24.80,26.91,29.69,34.10,40.43,45.50,48.31,49.54,50.15,49.74,49.60,49.63,49.66,49.65,49.34,48.88,48.34,47.80,47.12,45.80,44.02,42.03,39.85,36.23,32.28,28.86,26.70,24.76,22.78,21.04,20.12,19.92,19.90,19.90,19.90,19.88,19.89,19.90,20.09,21.13,24.27,26.67,27.79,27.61,26.55,26.23,26.10,25.71,24.77,23.66,23.63,24.70,26.41,28.03,30.81,35.20,40.92,44.91,47.51,49.45,50.91,51.76,52.34,52.65,52.94,54.07,58.39,65.29,69.84,70.48,70.92,71.19,71.38,71.61,72.12,72.75,73.42,73.95,74.26,74.59,74.78,74.61,74.08,73.50,73.06,72.45,71.76,71.21,70.80,70.81,70.91,71.05,71.68,72.80,74.95,77.89,80.89,82.37,83.22,84.31,86.09,87.96,89.51,90.33,90.46,90.56,90.85,91.18,91.47,91.70,91.98,92.41,92.93,93.52,94.04,93.78,93.12,92.32,91.56,90.84,89.16,86.00,81.39,77.84,74.82,72.14,69.71,67.42,65.22,63.21,61.71,61.24,61.47,61.20,60.23,58.48,56.10,53.14,50.39,48.03,46.02,44.17,42.54,40.69,38.04,34.11,30.17,26.97,24.61,22.62,21.03,19.65,18.30,16.85,15.32,13.92,13.50,14.58,16.46,18.46,21.55,25.86,31.19,38.16,42.76,45.58,47.68,48.97,47.96,45.96,43.60,41.09,39.35,38.80,39.19,40.03,39.93,39.20,37.70,35.35,32.92,31.95,31.37,31.20,32.51,34.19,36.06,37.94,39.83,42.31,44.98,47.60,49.93,51.53,52.95,54.58,56.50,58.66,60.47,61.86,62.95,63.80,64.45,65.21,66.23,67.59,69.35,71.42,73.44,75.31,76.91,78.07,78.91,79.47,79.74,79.68,79.19,78.23,76.98,75.68,74.50,73.38,72.26,71.04,69.59,66.41,62.75,59.49,57.42,55.13,52.84,50.70,48.90,47.49
40.03,33.71,27.96,23.58,20.83,20.04,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.98,20.48,22.18,24.82,28.13,32.60,39.38,44.52,46.99,47.92,48.86,48.86,48.91,49.10,49.32,49.33,49.03,48.40,47.54,46.72,46.24,45.47,44.15,42.17,40.08,36.73,32.91,29.43,27.33,25.70,23.99,22.17,20.57,20.07,19.93,19.90,19.89,19.83,19.87,19.90,19.99,20.57,22.96,24.40,24.77,24.56,24.19,23.91,23.63,23.34,22.98,22.42,23.07,24.73,26.54,28.29,32.52,38.64,45.34,49.35,51.17,52.49,53.95,55.56,56.57,56.92,56.95,57.37,59.90,65.79,69.93,70.45,70.69,70.81,70.91,71.12,71.72,72.62,73.43,74.01,74.33,74.70,75.06,75.10,74.79,74.27,73.80,73.32,72.82,72.41,72.31,72.79,73.21,73.55,74.79,75.93,78.81,83.34,87.94,89.06,89.30,89.54,89.97,90.41,90.70,90.90,91.03,91.14,91.47,91.84,92.22,92.56,92.82,93.13,93.56,94.11,94.66,94.25,93.46,92.55,91.67,90.88,89.28,86.31,81.89,78.27,75.45,72.92,70.49,68.14,66.17,64.74,63.84,63.53,63.52,62.84,61.63,59.83,57.00,53.61,50.36,47.40,44.66,42.51,40.98,39.24,36.49,33.19,29.49,26.91,25.69,24.48,22.86,21.18,19.55,17.97,16.42,14.84,13.66,13.54,15.31,17.31,20.06,23.93,29.50,36.83,41.13,43.54,45.57,46.35,45.64,44.00,41.55,38.43,36.30,35.50,35.70,36.38,36.49,35.96,34.67,32.61,30.63,30.02,29.95,30.36,31.94,33.87,35.75,37.47,39.16,41.30,43.89,46.48,48.82,50.64,52.13,53.91,56.03,58.29,60.36,62.06,63.59,64.99,65.89,66.75,67.65,68.84,70.90,73.68,75.89,77.64,79.18,80.19,80.55,80.62,80.52,80.31,79.42,78.19,76.84,75.53,74.19,73.10,72.10,70.99,69.50,66.35,62.73,59.64,58.15,55.97,53.74,51.84,50.47,49.29
36.30,30.44,25.19,21.45,20.13,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.07,21.07,23.81,27.23,31.71,39.04,43.41,45.76,47.10,48.01,48.19,48.34,48.62,48.95,49.00,48.74,48.07,47.11,46.21,45.48,44.77,43.79,42.26,40.31,37.03,33.57,30.73,29.10,27.79,26.53,25.15,23.41,21.62,20.44,19.90,19.88,19.81,19.83,19.87,19.93,20.19,21.47,22.16,22.27,22.17,22.07,21.84,21.64,21.57,21.54,21.44,22.38,24.30,26.64,28.50,33.59,40.80,48.07,51.33,53.18,54.79,56.49,58.28,59.50,59.94,59.94,60.00,61.04,64.75,68.16,69.77,70.23,70.38,70.46,70.74,71.62,72.78,73.56,74.03,74.39,74.77,75.16,75.41,75.45,75.23,74.81,74.38,74.00,73.78,73.97,74.67,75.34,75.97,77.33,78.22,82.07,87.51,90.07,90.81,91.06,91.19,91.26,91.37,91.40,91.47,91.62,91.76,92.10,92.48,92.88,93.25,93.57,93.88,94.26,94.74,95.24,94.74,93.88,92.95,92.04,91.16,89.75,87.03,82.72,79.00,76.24,73.96,71.78,69.39,67.78,66.81,66.22,65.79,65.44,64.32,62.79,60.94,58.34,54.41,50.06,45.90,42.67,40.43,38.71,36.82,34.40,32.49,30.36,28.85,28.09,27.09,25.60,23.84,21.77,19.37,17.67,15.96,14.30,13.26,14.24,16.13,18.51,21.83,27.38,34.27,39.08,42.05,43.75,44.11,43.37,41.84,39.37,35.61,33.19,32.22,32.17,32.49,32.60,32.38,31.73,30.60,29.45,29.14,29.38,30.15,31.65,33.28,35.00,36.71,38.40,40.21,42.67,45.20,47.53,49.62,51.35,53.36,55.61,57.88,60.06,61.82,63.45,65.15,66.79,67.88,68.98,70.52,73.12,76.12,78.30,79.70,80.58,81.16,81.23,81.05,80.72,80.20,79.13,77.89,76.63,75.35,74.05,72.83,71.72,70.59,68.87,65.83,62.46,59.61,58.30,56.59,54.88,53.30,51.89,50.62
32.44,27.11,22.71,20.02,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.99,20.53,23.25,26.67,31.14,38.86,42.47,44.74,46.50,47.33,47.60,47.83,48.17,48.57,48.68,48.45,47.78,46.80,45.86,44.87,44.08,43.29,42.17,40.47,37.37,34.41,32.43,31.54,30.64,29.79,28.79,27.07,24.20,21.73,20.25,19.92,19.83,19.81,19.83,19.88,19.94,20.30,20.47,20.47,20.47,20.47,20.33,20.25,20.33,20.46,20.64,21.52,23.27,25.94,28.23,34.18,42.08,49.30,52.05,54.17,56.23,58.21,60.02,61.39,62.13,62.37,62.29,62.38,64.03,66.34,68.46,69.28,69.76,70.08,70.57,71.70,72.99,73.63,73.94,74.25,74.71,75.11,75.49,75.81,75.94,75.74,75.49,75.27,75.22,75.68,76.43,77.17,77.93,79.12,79.90,84.42,90.20,90.68,91.16,91.57,91.82,91.89,91.96,91.97,92.05,92.20,92.39,92.73,93.13,93.51,93.90,94.28,94.62,94.97,95.38,95.79,95.21,94.30,93.36,92.41,91.48,90.24,87.83,83.75,80.14,77.62,75.65,73.76,71.37,69.86,69.01,68.46,67.91,67.28,65.84,64.03,62.06,59.57,55.00,49.64,44.54,41.03,39.10,37.58,35.94,34.23,33.46,32.58,31.82,31.16,30.10,28.62,26.76,24.32,21.19,19.06,17.15,15.17,13.43,13.27,14.91,17.04,19.83,24.79,30.92,36.16,39.88,41.66,41.91,41.00,39.35,36.77,32.80,30.56,29.63,29.39,29.39,29.44,29.47,29.38,29.08,28.62,28.55,29.01,29.94,31.19,32.48,34.04,35.79,37.56,39.19,41.52,43.98,46.32,48.60,50.56,52.73,55.08,57.35,59.63,61.42,63.09,65.04,67.29,68.79,70.33,72.42,75.43,78.36,80.30,81.26,81.48,81.65,81.52,81.18,80.62,79.76,78.61,77.43,76.25,75.03,73.81,72.50,71.25,69.96,67.92,64.99,61.91,59.32,58.00,56.63,55.36,54.06,52.62,51.29
28.51,23.59,20.60,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.97,20.43,23.12,26.52,30.96,38.65,42.02,44.17,45.92,46.76,47.07,47.39,47.79,48.20,48.35,48.13,47.47,46.48,45.54,44.55,43.63,42.71,41.67,40.47,37.90,35.66,34.67,34.86,34.61,33.97,32.93,31.21,28.38,24.61,21.45,20.02,19.88,19.83,19.81,19.83,19.90,19.99,20.02,20.02,20.02,20.02,19.99,19.98,19.99,20.02,20.11,20.37,21.16,23.34,26.86,34.06,42.02,48.02,51.26,53.73,56.06,58.27,60.09,61.59,63.09,64.14,64.20,64.39,65.02,65.58,66.05,67.27,68.71,69.86,70.85,72.05,73.14,73.53,73.55,73.63,74.32,74.80,75.15,75.48,75.88,76.31,76.59,76.69,76.72,77.40,77.96,78.43,78.88,79.43,80.61,84.98,90.16,90.68,91.21,91.76,92.23,92.50,92.54,92.55,92.62,92.79,93.01,93.38,93.76,94.15,94.54,94.92,95.30,95.67,96.04,96.28,95.61,94.65,93.66,92.67,91.69,90.63,88.59,85.03,82.08,80.25,78.74,77.04,74.73,72.63,71.16,70.25,69.68,68.96,67.56,65.67,63.31,60.29,54.86,49.10,44.02,40.59,39.79,39.56,39.33,38.96,38.25,37.09,36.01,35.03,33.59,31.76,29.63,27.08,23.84,20.73,18.38,16.30,14.20,12.48,13.64,15.78,18.21,21.37,26.41,31.44,35.77,38.74,39.56,38.40,36.16,33.24,30.16,29.10,28.64,28.36,28.31,28.31,28.36,28.38,28.27,27.96,28.03,28.53,29.31,30.11,31.28,32.86,34.67,36.56,38.38,40.61,43.01,45.41,47.66,49.69,51.88,54.22,56.59,59.02,60.88,62.70,64.89,67.19,69.38,71.78,74.53,77.59,80.05,81.36,81.80,81.72,81.64,81.49,81.02,80.14,79.05,77.89,76.73,75.57,74.40,73.23,72.03,70.71,69.01,66.51,63.62,60.83,58.51,56.99,55.43,54.11,52.95,51.80,50.71
25.09,21.65,19.97,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.03,20.82,23.54,26.91,31.19,38.20,42.02,44.68,46.60,47.14,47.30,47.27,47.40,47.80,48.05,47.83,47.16,46.20,45.23,44.27,43.30,42.34,41.36,40.35,38.28,36.74,36.62,37.72,38.14,37.83,36.80,34.81,32.08,28.26,24.22,21.02,20.07,19.84,19.78,19.77,19.84,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.89,19.94,19.98,20.27,21.82,27.31,34.85,42.03,47.28,50.81,53.40,55.78,58.08,60.06,61.76,63.56,65.14,66.00,66.50,67.01,67.33,67.54,68.41,69.52,70.58,71.51,72.24,72.52,72.41,72.34,72.70,73.59,74.19,74.63,75.02,75.46,76.05,76.39,76.52,76.70,77.49,78.22,78.78,79.19,79.60,81.58,85.79,90.13,90.69,91.22,91.86,92.50,92.99,93.10,93.15,93.22,93.37,93.64,94.01,94.40,94.79,95.17,95.55,95.94,96.33,96.69,96.88,96.24,95.31,94.30,93.30,92.29,91.31,89.76,87.19,84.52,82.90,81.43,79.65,77.52,75.39,73.58,72.23,71.43,70.52,69.15,67.01,63.96,60.50,54.87,49.67,45.88,43.88,43.56,43.50,43.39,43.13,42.25,41.05,39.81,38.56,36.97,34.78,32.35,29.65,26.39,22.86,19.88,17.34,15.05,12.80,13.03,14.67,16.92,19.21,22.62,26.71,30.62,33.40,34.41,33.85,32.40,30.35,28.21,27.68,27.51,27.32,27.19,27.20,27.27,27.33,27.31,27.13,27.51,28.21,29.02,29.74,30.75,32.17,33.92,35.90,37.92,40.12,42.39,44.64,46.78,48.87,51.09,53.44,55.87,58.30,60.37,62.47,64.85,67.25,69.78,72.58,75.61,78.64,80.80,81.76,81.92,81.70,81.47,81.14,80.47,79.41,78.26,77.09,75.94,74.78,73.62,72.46,71.25,69.57,67.16,64.58,61.92,59.52,57.50,55.82,54.21,52.87,51.72,50.65,49.67
22.24,20.49,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.11,21.34,24.27,27.81,32.04,38.16,42.42,45.64,47.70,47.84,47.76,47.31,47.07,47.39,47.75,47.54,46.88,45.92,44.94,43.99,43.02,42.05,41.13,40.22,38.50,37.57,38.22,40.02,41.16,41.40,40.61,38.47,35.76,32.14,27.57,22.68,20.37,19.85,19.77,19.73,19.78,19.79,19.79,19.79,19.79,19.80,19.80,19.80,19.82,19.87,19.89,19.90,19.92,20.95,28.39,35.88,42.11,46.94,50.60,53.20,55.56,57.90,60.04,61.96,63.87,65.80,67.53,68.41,69.08,69.63,70.03,70.39,70.81,71.40,71.96,72.06,71.44,70.81,70.79,71.66,72.70,73.46,74.02,74.46,74.85,75.34,75.55,75.63,75.94,76.77,77.74,78.54,79.04,79.59,82.36,86.49,90.13,90.67,91.23,91.93,92.70,93.38,93.65,93.76,93.83,93.96,94.27,94.65,95.04,95.42,95.80,96.19,96.57,96.95,97.31,97.51,97.00,96.14,95.16,94.16,93.16,92.23,91.13,89.51,87.07,85.43,83.75,81.77,79.78,77.81,75.86,74.23,73.28,72.25,70.76,68.22,64.45,60.55,55.25,51.16,49.01,48.59,48.43,48.05,47.54,46.95,45.85,44.64,43.28,41.74,40.04,37.54,34.81,31.94,28.68,24.92,21.27,18.19,15.78,13.41,12.63,13.66,15.79,17.66,19.56,22.48,25.56,27.72,28.85,29.07,28.68,27.76,26.51,26.25,26.27,26.24,26.07,26.11,26.19,26.28,26.35,26.38,27.10,28.04,28.95,29.81,30.69,31.92,33.47,35.34,37.49,39.68,41.83,43.93,45.98,48.12,50.37,52.72,55.18,57.61,59.91,62.30,64.84,67.34,70.04,73.01,76.15,79.12,81.09,81.84,81.83,81.54,81.25,80.63,79.72,78.57,77.42,76.27,75.11,73.95,72.79,71.63,70.19,67.99,64.95,62.47,60.14,58.13,56.39,54.59,52.98,51.64,50.49,49.46,48.52
